Entity,Code,Year,Deaths from HIV/AIDS (Number),New infections of HIV/AIDS (new cases of HIV infection),Number of people living with HIV (x10) (tens of people living with HIV)
Syria,SYR,2003,20.412101782878167,29.3026297952,22.103303687600004
Syria,SYR,2004,20.552228421190957,29.9228679226,23.1675048819
Syria,SYR,2005,21.29785997015882,31.9571710486,24.9993145301
Syria,SYR,2006,22.712178894857722,37.3122748896,28.4676225245
Syria,SYR,2007,22.456694759290023,43.8292326651,32.2222414245
Syria,SYR,2008,22.402063663785462,49.9657018654,35.6926588943
Syria,SYR,2009,22.496805429413637,55.9509246128,39.466429705
Syria,SYR,2010,21.96321617565649,59.1841335866,42.3373629292
Syria,SYR,2011,21.561363438192984,58.7229202308,43.7678448277
Syria,SYR,2012,20.226617119349513,54.3271769746,43.0109827551
Syria,SYR,2013,18.85280228860187,49.3686510646,41.8928144293
Syria,SYR,2014,16.930792979031636,45.7565213174,41.736159788600006
Syria,SYR,2015,15.472993478597106,42.9132687333,42.215103089
Syria,SYR,2016,13.449716029962625,42.0552131292,44.474148524
Syria,SYR,2017,11.31070417889427,41.7699225019,47.7088830415
Taiwan,TWN,1990,28.77800784089377,101.016665986,67.7494075491
Taiwan,TWN,1991,29.582968870470832,111.779107955,80.5622338842
Taiwan,TWN,1992,46.4278020345809,124.543245777,93.22316358120001
Taiwan,TWN,1993,51.961759459112635,138.973500092,105.39381832800001
Taiwan,TWN,1994,61.35711472592107,154.176017089,116.44180972900001
Taiwan,TWN,1995,84.09072707942147,169.921192212,126.22387955300002
Taiwan,TWN,1996,112.49424591641835,190.00034113,135.246791769
Taiwan,TWN,1997,101.82285897106408,216.767345056,144.560204127
Taiwan,TWN,1998,119.39828727274133,247.984918819,154.71373667400002
Taiwan,TWN,1999,83.3867892760116,281.885272073,166.077428254
Taiwan,TWN,2000,81.89766342931944,316.154553404,179.424211647
Taiwan,TWN,2001,76.74140400361945,362.165371818,201.97943204600003
Taiwan,TWN,2002,87.4469023120484,424.460906767,236.002800772
Taiwan,TWN,2003,83.4403329717087,489.092721616,274.480880824
Taiwan,TWN,2004,93.80294666188558,541.050490463,309.973475396
Taiwan,TWN,2005,127.65072845906484,565.076597904,335.112116283
Taiwan,TWN,2006,119.0817818535902,554.172244705,361.14860626800004
Taiwan,TWN,2007,124.4071682711679,519.903758068,399.193688381
Taiwan,TWN,2008,181.86464660819686,474.270771569,440.94294662100003
Taiwan,TWN,2009,198.63593743035716,428.316398052,477.198519502
Taiwan,TWN,2010,175.4088811240151,395.22804698,499.41417637300003
Taiwan,TWN,2011,242.56074550245611,371.889832253,511.160517851
Taiwan,TWN,2012,214.72560157499314,347.212004423,522.015471307
Taiwan,TWN,2013,191.2557441520874,320.036254178,531.533307505
Taiwan,TWN,2014,192.75688371345484,291.799037583,538.332711762
Taiwan,TWN,2015,187.117605607069,264.176966879,542.6436295980001
Taiwan,TWN,2016,230.56168755971976,236.94254971,543.4745445550001
Taiwan,TWN,2017,197.97523279394227,210.467604528,540.0833779550001
Tajikistan,TJK,1990,7.27028655957976,76.9351417682,28.6049959634
Tajikistan,TJK,1991,11.409579316276307,97.0497041201,36.2924320512
Tajikistan,TJK,1992,16.079911681835327,115.954276633,44.408290019
Tajikistan,TJK,1993,21.09258531376975,132.129877777,52.70924914060001
Tajikistan,TJK,1994,26.470598702027434,145.139977355,61.38669214960001
Tajikistan,TJK,1995,32.388450155791254,153.944296824,70.43883761229999
Tajikistan,TJK,1996,38.82164576003944,159.210305153,80.92254975240002
Tajikistan,TJK,1997,45.95473573977798,163.374399254,93.30443547800002
Tajikistan,TJK,1998,53.77044574669237,166.574181694,105.807566428
Tajikistan,TJK,1999,62.32771949486347,169.284739793,116.89718656400001
Tajikistan,TJK,2000,71.4843358460944,171.774746309,124.59364358600001
Tajikistan,TJK,2001,80.66213165351974,170.807030555,129.621541437
Tajikistan,TJK,2002,89.4454508987753,165.213210476,134.482869115
Tajikistan,TJK,2003,97.41063697516756,158.040072941,139.14934206400002
Tajikistan,TJK,2004,104.58486944476495,152.766359524,143.876631562
Tajikistan,TJK,2005,110.93508267101784,153.366962592,148.83563406300001
Tajikistan,TJK,2006,114.41162455909763,164.283780957,154.77512298
Tajikistan,TJK,2007,115.47668762548113,185.013485329,162.296353447
Tajikistan,TJK,2008,115.59569632208782,212.314555958,170.94882873300003
Tajikistan,TJK,2009,113.87083267201452,242.393452729,180.27158472300002
Tajikistan,TJK,2010,113.57493354642132,271.051433711,189.833095405
Tajikistan,TJK,2011,104.47561970294207,299.638556621,203.073918681
Tajikistan,TJK,2012,87.02259392073218,333.192357084,223.976363814
Tajikistan,TJK,2013,79.96393916083453,371.564062343,252.280251518
Tajikistan,TJK,2014,68.22024232004286,415.2731444,287.787024828
Tajikistan,TJK,2015,54.47092551386753,464.315433576,330.265531515
Tajikistan,TJK,2016,46.84513865643544,517.657471642,378.66561879200003
Tajikistan,TJK,2017,44.52429908285963,575.090939251,432.14711853800003
Tanzania,TZA,1990,33028.14781820229,185298.875652,82684.7353609
Tanzania,TZA,1991,42710.9702355941,180158.908129,95281.79018200001
Tanzania,TZA,1992,52909.44966441371,175177.429393,107430.889297
Tanzania,TZA,1993,63290.27977113336,170614.511347,118729.005617
Tanzania,TZA,1994,73458.45155986003,166795.710699,128713.40119700001
Tanzania,TZA,1995,83159.4440478742,163960.704593,136827.428681
Tanzania,TZA,1996,91835.2891979839,162201.567895,143190.07657600002
Tanzania,TZA,1997,99166.20148009056,161287.058773,148689.494316
Tanzania,TZA,1998,105554.49164890999,160551.67183,153402.146881
Tanzania,TZA,1999,111056.0156384825,159278.998614,157411.23969800002
Tanzania,TZA,2000,115782.43424922146,156576.159002,160800.20361800003
Tanzania,TZA,2001,119483.59559887229,150481.611839,163161.46593200002
Tanzania,TZA,2002,122001.74941656855,140649.089397,164408.656524
Tanzania,TZA,2003,123745.90693415515,128691.605167,164628.35995800002
Tanzania,TZA,2004,124796.79207595742,116489.303867,163965.34071800002
Tanzania,TZA,2005,124594.56217958783,105967.377445,162569.154348
Tanzania,TZA,2006,121830.39928340183,95675.6814837,159585.97092300002
Tanzania,TZA,2007,114588.14026761647,83868.0393136,154802.64627400003
Tanzania,TZA,2008,106336.51355870448,72219.7693827,149179.63088100002
Tanzania,TZA,2009,100081.17717274501,62581.381656,143778.305604
Tanzania,TZA,2010,91453.37090020216,56959.8962232,139773.050354
Tanzania,TZA,2011,83882.41636626933,54112.4417457,137014.558478
Tanzania,TZA,2012,71279.22562006983,51470.8458848,134655.111953
Tanzania,TZA,2013,58747.19447697293,49250.9890988,132819.320638
Tanzania,TZA,2014,45822.8580006197,47752.9115,131635.196043
Tanzania,TZA,2015,37428.727005245164,47262.2640269,131219.067994
Tanzania,TZA,2016,32081.6994545439,48054.0884016,131669.53181400002
Tanzania,TZA,2017,28298.59221294263,50459.3795471,133153.90543800002
Thailand,THA,1990,1133.6166879456005,75507.2352808,8256.08379302
Thailand,THA,1991,2807.8378832633994,71115.0771568,17012.380437900003
Thailand,THA,1992,5289.096217477998,66053.4637336,25199.6796714
Thailand,THA,1993,8649.909882680951,60637.6174101,32209.4775936
Thailand,THA,1994,12678.777929472553,55233.6072922,37410.28989
Thailand,THA,1995,17146.98091250129,50275.4465616,40223.9738872
Thailand,THA,1996,21616.158845671966,44099.192692,41464.4328717
Thailand,THA,1997,25927.21296876839,36010.8189795,42344.599120700004
Thailand,THA,1998,29645.37433260959,27914.0522913,42868.2679875
Thailand,THA,1999,32633.653929516993,21728.0539528,43057.7161818
Thailand,THA,2000,34871.69619926537,19255.7092465,42908.83853840001
Thailand,THA,2001,36126.41887800578,20660.4526682,42355.428757
Thailand,THA,2002,36092.20800787988,24157.4540906,41537.1199944
Thailand,THA,2003,35071.01320038218,28582.0428244,40776.9572695
Thailand,THA,2004,32048.535415595707,32657.6409304,40403.2114089
Thailand,THA,2005,26607.991156540385,34940.9279413,40706.676611
Thailand,THA,2006,22127.339242088507,35438.0985041,41700.608947700006
Thailand,THA,2007,19648.503809213016,35246.3992013,43108.4747836
Thailand,THA,2008,18179.143668256194,34601.6596853,44785.2467716
Thailand,THA,2009,18126.17297780829,33776.4235108,46555.11689410001
Thailand,THA,2010,16938.784571329805,33034.1090569,48173.873889
Thailand,THA,2011,15942.652955442692,32339.0822677,49566.756383500004
Thailand,THA,2012,16524.578576695116,31463.651302,50820.76543870001
Thailand,THA,2013,18917.5604862669,30555.8554012,52098.1395723
Thailand,THA,2014,20053.036571762226,29422.8250541,53196.0268985
Thailand,THA,2015,20624.638049205816,27979.7916039,53967.942452999996
Thailand,THA,2016,20081.844594829738,26358.6941456,54552.271540999995
Thailand,THA,2017,19371.992280594997,24539.7885413,54882.0368877
Timor,TLS,1990,17.381458902500526,785.776959295,76.3444512681
Timor,TLS,1991,42.966681043865655,666.722952795,142.577672032
Timor,TLS,1992,78.20363521149632,552.029752077,202.96007430100002
Timor,TLS,1993,115.60454831368608,452.684852,253.69754047000004
Timor,TLS,1994,150.1874716886036,379.81946087,290.906901903
Timor,TLS,1995,179.34440780316862,343.339537317,309.616243879
Timor,TLS,1996,201.1402645165232,329.134064624,314.133008338
Timor,TLS,1997,215.95463757078838,316.3499627,312.42605938900005
Timor,TLS,1998,226.06730681823078,305.917926197,306.997080304
Timor,TLS,1999,232.29216297355296,298.413507968,300.126275973
Timor,TLS,2000,233.48618049868455,295.622192935,294.43568724200003
Timor,TLS,2001,231.88496816490928,297.090713913,290.56605418099997
Timor,TLS,2002,228.44112579292653,300.503999319,286.237162512
Timor,TLS,2003,224.51090762182548,304.399759287,282.062660401
Timor,TLS,2004,220.3960165071088,307.204600732,278.6585874
Timor,TLS,2005,216.7114918151967,308.413921223,276.47988212900003
Timor,TLS,2006,214.24646252394209,304.930999889,274.796544422
Timor,TLS,2007,212.92244191559698,296.037679322,272.771910834
Timor,TLS,2008,213.30627828783486,284.392777484,270.832518068
Timor,TLS,2009,214.68051626591375,273.809835426,269.339517648
Timor,TLS,2010,217.3023594615408,268.635100074,268.748737423
Timor,TLS,2011,220.17700442767855,267.074813668,268.308501206
Timor,TLS,2012,221.6202140181634,264.669655254,266.921477306
Timor,TLS,2013,222.5441555831006,261.810089032,264.691477827
Timor,TLS,2014,222.45038149286276,258.668319799,261.67381105600003
Timor,TLS,2015,222.7730934515193,255.105163021,257.818328962
Timor,TLS,2016,222.6525443836828,252.21135869,253.454104995
Timor,TLS,2017,222.6510355607286,250.20025539,248.697792537
Togo,TGO,1990,415.5654620499076,5233.42727459,1206.4528916200002
Togo,TGO,1991,633.372897649377,7521.22381342,1937.30978711
Togo,TGO,1992,927.9732508184115,9767.65362975,2731.11021164
Togo,TGO,1993,1313.1610843172762,11821.3288858,3582.0368707800003
Togo,TGO,1994,1799.731254192144,13502.2533016,4481.3084665900005
Togo,TGO,1995,2395.3925250753873,14614.9240057,5419.98210211
Togo,TGO,1996,3093.502628245271,15381.5764394,6543.684614500001
Togo,TGO,1997,3883.3743112977363,16131.8373558,7901.20283893
Togo,TGO,1998,4756.005171861682,16819.4697832,9319.28661568
Togo,TGO,1999,5685.494520465768,17393.239618,10598.330458600001
Togo,TGO,2000,6644.3751100080035,17786.1925241,11512.6205332
Togo,TGO,2001,7589.104028349115,17503.1321394,12159.1827109
Togo,TGO,2002,8469.415414027,16323.2819025,12786.206559100001
Togo,TGO,2003,9242.19503216134,14616.1244837,13369.0124889
Togo,TGO,2004,9853.51074885165,12804.9892238,13879.9872197
Togo,TGO,2005,10214.01244037324,11371.3928045,14288.1859681
Togo,TGO,2006,10418.131377589118,10182.0591973,14424.453632600002
Togo,TGO,2007,10546.833911188554,8853.83049897,14222.4007999
Togo,TGO,2008,10464.702539710763,7552.18894846,13814.320989200001
Togo,TGO,2009,10060.047019772748,6460.72086212,13353.8849633
Togo,TGO,2010,9241.2812899486,5779.32894239,13015.6284178
Togo,TGO,2011,8349.93904232497,5376.74785683,12774.8804811
Togo,TGO,2012,7739.521422700771,4985.99271454,12485.6843916
Togo,TGO,2013,7048.858119501712,4619.0590633,12155.623674900002
Togo,TGO,2014,6370.994025643982,4291.62127899,11793.751901800002
Togo,TGO,2015,5760.7559275621115,4017.64394183,11410.264738900001
Togo,TGO,2016,5175.927372065493,3809.76612975,11017.3618459
Togo,TGO,2017,3874.5986440341067,3684.00576425,10630.0763821
Tonga,TON,1990,0.22771600488526303,1.4975316472,0.617118745103
Tonga,TON,1991,0.3082539899576547,1.4866553797,0.69157874194
Tonga,TON,1992,0.39093027558417126,1.47303631731,0.761926527579
Tonga,TON,1993,0.470614164020635,1.4582663763,0.825518871495
Tonga,TON,1994,0.5457162196809753,1.44399161679,0.8796543703999999
Tonga,TON,1995,0.6144621509990432,1.43290471047,0.9215203625330001
Tonga,TON,1996,0.6772674792323493,1.41705465941,0.9573033786790002
Tonga,TON,1997,0.7335802278490949,1.39237058121,0.993718575174
Tonga,TON,1998,0.7843323212862658,1.36798645648,1.02898077265
Tonga,TON,1999,0.8297474064159325,1.35309981382,1.0612543907
Tonga,TON,2000,0.8701915731479594,1.35867141674,1.08859473267
Tonga,TON,2001,0.9077383044978462,1.39561500133,1.11306805927
Tonga,TON,2002,0.9408477498790815,1.45734633786,1.1376339464
Tonga,TON,2003,0.9705270987172661,1.52957784444,1.16210996772
Tonga,TON,2004,0.9961684037533364,1.60017606732,1.18633692594
Tonga,TON,2005,1.020895849798103,1.656567783,1.2101378670600003
Tonga,TON,2006,1.0464853100328082,1.70402969034,1.2396989549100002
Tonga,TON,2007,1.0582858188239466,1.75512466445,1.2785291915900001
Tonga,TON,2008,1.0857459497965407,1.80771465771,1.32230772409
Tonga,TON,2009,1.1144281208049078,1.86033158429,1.3657946150600002
Tonga,TON,2010,1.117242256628729,1.91185888848,1.4051849623900001
Tonga,TON,2011,1.1050478903484064,1.9704915106,1.44692749386
Tonga,TON,2012,1.089740057279041,2.04263773545,1.4974857641400001
Tonga,TON,2013,1.1133355192993033,2.12793949508,1.55595578392
Tonga,TON,2014,1.161130341783814,2.22576033598,1.62139107139
Tonga,TON,2015,1.1992632774156182,2.33506017422,1.69296874193
Tonga,TON,2016,1.2416426577854969,2.45516076618,1.7701873844600002
Tonga,TON,2017,1.2236208704773737,2.5850788279,1.85257711344
Trinidad and Tobago,TTO,1990,94.84406194049514,485.843514199,221.631688249
Trinidad and Tobago,TTO,1991,113.61642098085456,563.579974802,268.95454209200005
Trinidad and Tobago,TTO,1992,168.34741824483504,630.053671875,316.31206004300003
Trinidad and Tobago,TTO,1993,179.21740676949764,683.819734717,362.263662005
Trinidad and Tobago,TTO,1994,224.06134741216638,723.064790854,405.231586763
Trinidad and Tobago,TTO,1995,227.3002348637485,745.540040714,443.61743588
Trinidad and Tobago,TTO,1996,304.44455961955094,744.289129088,484.970247845
Trinidad and Tobago,TTO,1997,316.84063250598183,720.207634431,533.0602058170001
Trinidad and Tobago,TTO,1998,354.3354512051601,683.972972491,580.650847007
Trinidad and Tobago,TTO,1999,512.9925899522151,646.404038,619.695203759
Trinidad and Tobago,TTO,2000,542.7109622900637,618.834187562,641.6616340740001
Trinidad and Tobago,TTO,2001,536.0746561915397,594.141895857,650.516567957
Trinidad and Tobago,TTO,2002,491.9592627871767,561.781809209,657.1285982630001
Trinidad and Tobago,TTO,2003,422.4433306081658,528.602648952,663.5088906330001
Trinidad and Tobago,TTO,2004,327.88467406337855,501.68183429,671.7043333060001
Trinidad and Tobago,TTO,2005,321.2829261813121,488.163387901,683.823550305
Trinidad and Tobago,TTO,2006,302.3272354932272,490.655804055,699.9674405210001
Trinidad and Tobago,TTO,2007,258.1975326780635,502.668525566,718.3905347330001
Trinidad and Tobago,TTO,2008,249.77265959804066,517.576397494,738.8048280830001
Trinidad and Tobago,TTO,2009,238.51456917578165,528.764231055,761.175148045
Trinidad and Tobago,TTO,2010,226.94147869837613,529.869932059,785.669246225
Trinidad and Tobago,TTO,2011,217.5100586800285,522.306109447,811.351534164
Trinidad and Tobago,TTO,2012,234.13580261752367,511.632969482,836.776573815
Trinidad and Tobago,TTO,2013,233.48733648041755,497.799619561,861.5537162790001
Trinidad and Tobago,TTO,2014,231.17278268109638,480.93376202,885.365966011
Trinidad and Tobago,TTO,2015,227.77756399519424,461.222967874,907.9141521260001
Trinidad and Tobago,TTO,2016,223.27580041253276,438.847038022,929.0317849090002
Trinidad and Tobago,TTO,2017,219.44715823263607,413.943345207,948.3964900650001
Tropical Latin America,,1990,8115.757007375406,26079.2774628,16640.0673146
Tropical Latin America,,1991,10210.312221747876,25726.1978453,17960.5079256
Tropical Latin America,,1992,12146.333665211927,25722.549624,19258.529521
Tropical Latin America,,1993,14616.3940008704,26088.3948783,20505.7828866
Tropical Latin America,,1994,16527.42760050094,26842.4194663,21670.6134092
Tropical Latin America,,1995,18287.547176387277,28008.5587704,22725.969855800002
Tropical Latin America,,1996,18557.374105684026,30405.5081482,23984.1154685
Tropical Latin America,,1997,16019.910257520864,34300.3012947,25699.4323836
Tropical Latin America,,1998,14869.571020812898,38794.5063561,27716.0634882
Tropical Latin America,,1999,14687.996934164465,42907.6769532,29859.4838962
Tropical Latin America,,2000,14658.896079219232,45562.6311184,31945.643834400005
Tropical Latin America,,2001,14796.747957149582,46607.3813378,34276.2956358
Tropical Latin America,,2002,14749.653099258321,46918.8087488,37148.8458907
Tropical Latin America,,2003,15193.274717143917,46936.4053281,40322.341059700004
Tropical Latin America,,2004,14897.286363233077,47144.9592353,43530.20227750001
Tropical Latin America,,2005,14913.319605835677,48059.0437624,46484.3145907
Tropical Latin America,,2006,14767.66436363172,50275.034036,49360.4312153
Tropical Latin America,,2007,14912.05130966318,53658.1029601,52499.182033000005
Tropical Latin America,,2008,15429.989456392881,57607.8020778,55821.997634600004
Tropical Latin America,,2009,15486.707056698477,61465.5196785,59240.73595440001
Tropical Latin America,,2010,15757.754906337674,64523.2874875,62662.6683475
Tropical Latin America,,2011,15786.358293406847,67070.6109119,66249.5675724
Tropical Latin America,,2012,15774.931915429832,69834.3115853,70219.6179667
Tropical Latin America,,2013,16202.1517152857,72763.3898644,74544.13177960001
Tropical Latin America,,2014,16186.955448647122,75801.4060544,79187.6680403
